 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
21-Nov-2007 10:00, 2.455,  27.2,  25.8, 1008.8, 0.034,-0.016,   98,   7.4,   5.8
21-Nov-2007 11:00, 1.908,  27.2,  25.7, 1009.5, 0.030,-0.014,   91,   7.3,   5.8
21-Nov-2007 12:00, 1.295,  27.3,  25.8, 1009.8, 0.016,-0.020,  100,   7.6,   6.2
21-Nov-2007 13:00, 0.741,  27.0,  25.9, 1009.5, 0.002,-0.032,  108,   7.7,   6.5
21-Nov-2007 14:00, 0.347,  27.3,  25.6, 1009.0,-0.014,-0.052,  104,   7.8,   6.0
21-Nov-2007 15:00, 0.207,  27.1,  25.5, 1008.2,-0.020,-0.063,  109,   8.1,   7.2
21-Nov-2007 16:00, 0.446,  27.0,  25.2, 1007.8, 0.024,-0.027,  141,   8.8,   5.2
21-Nov-2007 17:00, 0.978,  27.0,  24.6, 1007.2, 0.046,-0.009,  145,   7.6,   4.7
21-Nov-2007 18:00, 1.675,  27.0,  24.1, 1007.2, 0.060, 0.000,  172,   5.4,   3.8
21-Nov-2007 19:00, 2.349,  27.0,  23.8, 1007.4, 0.056,-0.005,  167,   5.9,   5.0
21-Nov-2007 20:00, 2.831,  27.0,  23.8, 1008.1, 0.037,-0.021,  174,   6.4,   4.6
21-Nov-2007 21:00, 2.998,  26.9,  24.2, 1008.8, 0.002,-0.048,  165,   5.6,   4.5
21-Nov-2007 22:00, 2.809,  26.9,  24.9, 1009.1,-0.045,-0.089,  151,   5.1,   4.1
21-Nov-2007 23:00, 2.406,  27.0,  25.1, 1009.5,-0.038,-0.079,  131,   5.8,   4.3
22-Nov-2007 00:00, 1.873,  27.1,  25.5, 1009.4,-0.041,-0.078,  103,   5.7,   4.5
22-Nov-2007 01:00, 1.392,  27.3,  25.6, 1008.6,-0.012,-0.051,   85,   5.7,   4.8
22-Nov-2007 02:00, 1.043,  27.7,  25.5, 1008.0, 0.021,-0.026,   80,   6.9,   5.8
22-Nov-2007 03:00, 0.863,  27.9,  25.8, 1007.1, 0.033,-0.020,   69,   7.4,   5.6
22-Nov-2007 04:00, 0.927,  27.9,  26.2, 1006.0, 0.035,-0.027,   71,   8.0,   4.4
22-Nov-2007 05:00, 1.277,  27.9,  26.2, 1005.3, 0.030,-0.043,   73,   8.1,   5.2
22-Nov-2007 06:00, 1.840,  27.9,  26.2, 1005.1, 0.049,-0.030,   69,   7.0,   3.9
22-Nov-2007 07:00, 2.380,  27.9,  26.2, 1005.4, 0.030,-0.052,   71,   6.9,   3.2
22-Nov-2007 08:00, 2.735,  27.9,  26.1, 1006.2,-0.003,-0.080,   70,   5.8,   3.1
22-Nov-2007 09:00, 2.806,  27.9,  25.8, 1006.7,-0.035,-0.104,   67,   5.6,   4.0
22-Nov-2007 10:00, 2.557,  27.8,  25.8, 1007.5,-0.063,-0.127,   73,   5.6,   3.9
22-Nov-2007 11:00, 2.090,  27.8,  25.7, 1007.8,-0.049,-0.105,   65,   4.9,   3.5
22-Nov-2007 12:00, 1.494,  27.7,  25.7, 1008.0,-0.032,-0.086,   66,   5.7,   3.2
22-Nov-2007 13:00, 0.865,  27.7,  25.6, 1007.9,-0.040,-0.092,   70,   5.1,   3.9
22-Nov-2007 14:00, 0.379,  27.6,  25.4, 1007.2,-0.025,-0.079,   69,   4.9,   2.9
22-Nov-2007 15:00, 0.099,  27.5,  25.3, 1006.5,-0.029,-0.090,   72,   3.9,   3.1
22-Nov-2007 16:00, 0.111,  27.5,  25.1, 1005.9,-0.031,-0.099,   77,   4.9,   2.6
22-Nov-2007 17:00, 0.483,  27.4,  25.0, 1005.4,-0.022,-0.096,   73,   4.3,   2.2
22-Nov-2007 18:00, 1.138,  27.3,  22.4, 1006.2,-0.014,-0.092,  330,   4.3,   2.0
22-Nov-2007 19:00, 1.918,  27.3,  23.2, 1006.9,-0.009,-0.078,  280,   3.0,   1.5
22-Nov-2007 20:00, 2.598,  27.3,  23.9, 1007.5,-0.040,-0.102,  278,   3.0,   1.3
22-Nov-2007 21:00, 3.064,  27.3,  24.1, 1008.1,-0.043,-0.100,  259,   3.8,   2.2
22-Nov-2007 22:00, 3.139,  27.3,  24.9, 1008.2,-0.082,-0.133,   88,   3.5,   0.8
22-Nov-2007 23:00, 2.873,  27.3,  25.7, 1008.2,-0.092,-0.142,   92,   3.4,   1.8
23-Nov-2007 00:00, 2.394,  27.4,  25.4, 1008.3,-0.074,-0.124,  116,   3.1,   2.1
23-Nov-2007 01:00, 1.810,  27.6,  25.5, 1007.8,-0.075,-0.124,   95,   3.3,   2.8
23-Nov-2007 02:00, 1.312,  27.7,  26.4, 1007.1,-0.042,-0.097,   68,   4.9,   2.5
23-Nov-2007 03:00, 0.964,  27.9,  26.6, 1006.2,-0.022,-0.084,   60,   6.2,   3.9
23-Nov-2007 04:00, 0.800,  27.9,  27.0, 1005.3,-0.026,-0.097,   76,   6.6,   2.9
23-Nov-2007 05:00, 0.924,  27.7,  27.2, 1004.6,-0.016,-0.096,   74,   7.2,   3.1
23-Nov-2007 06:00, 1.319,  27.6,  26.8, 1003.9,-0.016,-0.103,   74,   6.6,   3.8
23-Nov-2007 07:00, 1.874,  27.4,  26.4, 1003.8,-0.009,-0.102,   65,   7.7,   3.5
23-Nov-2007 08:00, 2.362,  27.3,  26.0, 1005.1,-0.036,-0.130,   50,   6.6,   2.5
23-Nov-2007 09:00, 2.665,  27.3,  26.2, 1007.5,-0.035,-0.112,  272,   5.1,   1.4
23-Nov-2007 10:00, 2.649,  27.2,  26.0, 1006.6,-0.045,-0.102,  227,   5.2,   0.9
23-Nov-2007 11:00, 2.310,  27.2,  26.1, 1006.4,-0.058,-0.124,  306,   6.0,   2.0
23-Nov-2007 12:00, 1.798,  27.2,  26.2, 1007.1,-0.028,-0.097,   77,   7.5,   3.9
23-Nov-2007 13:00, 1.184,  27.2,  26.1, 1008.3,-0.016,-0.075,   74,   6.2,   1.4
23-Nov-2007 14:00, 0.535,  27.3,  26.2, 1008.0,-0.074,-0.123,   71,   4.3,   2.5
23-Nov-2007 15:00, 0.106,  27.2,  26.0, 1007.3,-0.088,-0.140,   73,   4.3,   1.9
23-Nov-2007 16:00,-0.078,  27.2,  25.8, 1006.7,-0.113,-0.173,   73,   2.9,   1.5
23-Nov-2007 17:00, 0.110,  27.2,  25.8, 1006.6,-0.076,-0.142,   72,   4.4,   2.3
23-Nov-2007 18:00, 0.603,  27.3,  26.0, 1007.0,-0.068,-0.134,   77,   4.7,   2.6
23-Nov-2007 19:00, 1.324,  27.3,  25.8, 1007.3,-0.072,-0.134,   68,   6.2,   3.1
23-Nov-2007 20:00, 2.143,  27.2,  26.3, 1008.0,-0.061,-0.120,   83,   5.5,   1.9
23-Nov-2007 21:00, 2.813,  27.2,  27.2, 1008.6,-0.082,-0.134,   69,   4.8,   2.0
23-Nov-2007 22:00, 3.237,  27.2,  27.4, 1009.3,-0.070,-0.116,   62,   5.4,   2.5
23-Nov-2007 23:00, 3.271,  27.2,  27.3, 1009.8,-0.057,-0.096,   67,   6.0,   3.6
24-Nov-2007 00:00, 2.968,  27.3,  27.0, 1010.0,-0.026,-0.060,   70,   6.1,   4.0
24-Nov-2007 01:00, 2.411,  27.3,  27.3, 1010.0,-0.043,-0.076,   75,   6.4,   3.3
24-Nov-2007 02:00, 1.813,  27.4,  27.1, 1009.7,-0.049,-0.082,   67,   5.7,   3.1
24-Nov-2007 03:00, 1.306,  27.5,  27.3, 1008.8,-0.048,-0.085,   72,   6.2,   3.4
24-Nov-2007 04:00, 0.939,  27.6,  27.3, 1008.3,-0.074,-0.119,   71,   6.1,   3.7
24-Nov-2007 05:00, 0.810,  27.7,  27.0, 1008.1,-0.070,-0.119,   72,   6.9,   4.7
24-Nov-2007 06:00, 0.966,  27.7,  26.9, 1007.9,-0.054,-0.105,   68,   7.3,   4.9
24-Nov-2007 07:00, 1.366,  27.6,  26.8, 1007.9,-0.045,-0.099,   73,   7.5,   5.7
24-Nov-2007 08:00, 1.872,  27.5,  26.7, 1008.9,-0.046,-0.099,   74,   8.2,   4.2
24-Nov-2007 09:00, 2.298,  27.5,  26.6, 1009.8,-0.051,-0.093,   66,   6.9,   3.0
24-Nov-2007 10:00, 2.474,  27.5,  26.6, 1010.6,-0.081,-0.114,   73,   7.3,   6.3
24-Nov-2007 11:00, 2.361,  27.4,  26.5, 1011.1,-0.102,-0.127,   72,   8.6,   6.6
24-Nov-2007 12:00, 2.002,  27.3,  26.5, 1011.2,-0.086,-0.107,   71,   8.8,   7.2
24-Nov-2007 13:00, 1.526,  27.3,  26.2, 1011.5,-0.021,-0.041,   73,   8.6,   6.8
24-Nov-2007 14:00, 0.920,  27.4,  26.1, 1011.1,-0.036,-0.054,   71,   8.3,   5.8
24-Nov-2007 15:00, 0.363,  27.4,  26.1, 1010.6,-0.081,-0.103,   77,   7.0,   4.4
24-Nov-2007 16:00, 0.038,  27.4,  25.9, 1010.0,-0.098,-0.125,   66,   5.4,   3.1
24-Nov-2007 17:00,-0.054,  27.4,  25.9, 1010.0,-0.137,-0.169,   75,   6.4,   5.5
24-Nov-2007 18:00, 0.205,  27.4,  25.8, 1010.3,-0.124,-0.156,   76,   6.7,   5.2
24-Nov-2007 19:00, 0.749,  27.4,  25.9, 1010.8,-0.120,-0.149,   79,   6.2,   4.7
24-Nov-2007 20:00, 1.494,  27.3,  26.1, 1011.3,-0.119,-0.143,   78,   5.8,   4.5
24-Nov-2007 21:00, 2.263,  27.3,  26.0, 1011.8,-0.133,-0.152,   73,   6.4,   4.4
24-Nov-2007 22:00, 2.915,  27.2,  26.5, 1012.4,-0.117,-0.130,   79,   5.1,   3.8
24-Nov-2007 23:00, 3.274,  27.3,  26.4, 1012.5,-0.099,-0.107,   78,   4.2,   2.7
25-Nov-2007 00:00, 3.209,  27.4,  26.6, 1012.5,-0.115,-0.122,   72,   4.2,   3.1
25-Nov-2007 01:00, 2.878,  27.5,  26.6, 1012.3,-0.079,-0.087,   81,   4.0,   2.5
25-Nov-2007 02:00, 2.362,  27.7,  26.6, 1011.9,-0.062,-0.071,   74,   4.8,   4.1
25-Nov-2007 03:00, 1.810,  27.8,  26.5, 1011.1,-0.059,-0.073,   74,   6.2,   4.9
25-Nov-2007 04:00, 1.359,  27.9,  26.5, 1010.3,-0.054,-0.076,   74,   6.4,   5.2
25-Nov-2007 05:00, 1.045,  28.0,  26.7, 1009.7,-0.054,-0.084,   75,   6.4,   5.3
25-Nov-2007 06:00, 0.893,  27.8,  26.6, 1009.4,-0.083,-0.118,   73,   6.6,   5.9
25-Nov-2007 07:00, 1.008,  27.8,  26.6, 1009.5,-0.097,-0.135,   74,   7.5,   6.0
25-Nov-2007 08:00, 1.355,  27.8,  26.5, 1010.0,-0.097,-0.134,   73,   8.6,   7.7
25-Nov-2007 09:00, 1.787,  27.8,  26.4, 1010.9,-0.093,-0.124,   82,   8.7,   7.9
25-Nov-2007 10:00, 2.106,  27.7,  26.4, 1011.2,-0.103,-0.126,   75,   8.7,   7.2
25-Nov-2007 11:00, 2.227,  27.6,  26.5, 1011.9,-0.107,-0.127,   77,   8.3,   6.1
25-Nov-2007 12:00, 2.108,  27.8,  26.5, 1012.1,-0.093,-0.106,   76,   7.8,   6.5
25-Nov-2007 13:00, 1.747,  27.7,  26.4, 1011.8,-0.091,-0.103,   76,   8.8,   5.9
25-Nov-2007 14:00, 1.281,  27.7,  25.2, 1011.7,-0.067,-0.081,   70,  10.3,   0.3
25-Nov-2007 15:00, 0.790,  27.7,  26.2, 1010.8,-0.043,-0.059,   73,   8.6,   7.3
25-Nov-2007 16:00, 0.386,  27.7,  26.1, 1010.1,-0.042,-0.067,   77,   7.8,   6.1
25-Nov-2007 17:00, 0.168,  27.6,  26.1, 1009.7,-0.054,-0.086,   68,   7.5,   4.2
25-Nov-2007 18:00, 0.165,  27.7,  25.9, 1010.0,-0.075,-0.109,   75,   7.0,   5.4
25-Nov-2007 19:00, 0.435,  27.7,  24.8, 1010.4,-0.086,-0.118,   79,   9.7,   8.3
25-Nov-2007 20:00, 0.949,  27.7,  25.1, 1010.9,-0.109,-0.137,   87,   9.0,   6.1
25-Nov-2007 21:00, 1.654,  27.6,  25.1, 1011.1,-0.113,-0.136,   98,   7.5,   5.0
25-Nov-2007 22:00, 2.379,  27.6,  25.2, 1011.7,-0.101,-0.122,  102,   5.2,   4.7
25-Nov-2007 23:00, 2.947,  27.6,  26.8, 1011.8,-0.094,-0.109,   70,   4.5,   1.2
26-Nov-2007 00:00, 3.223,  27.6,  27.1, 1011.5,-0.089,-0.104,   71,   4.9,   3.5
26-Nov-2007 01:00, 3.141,  27.7,  27.1, 1010.7,-0.090,-0.108,   71,   5.1,   2.1
26-Nov-2007 02:00, 2.819,  27.8,  26.9, 1010.2,-0.062,-0.087,   67,   5.2,   2.7
26-Nov-2007 03:00, 2.352,  27.8,  27.3, 1009.2,-0.044,-0.076,   51,   5.5,   2.3
26-Nov-2007 04:00, 1.887,  27.9,  27.2, 1008.6,-0.027,-0.068,   73,   6.1,   3.2
26-Nov-2007 05:00, 1.488,  28.0,  27.2, 1008.1,-0.029,-0.076,   67,   6.2,   3.7
26-Nov-2007 06:00, 1.169,  28.0,  27.2, 1007.6,-0.053,-0.105,   61,   6.6,   3.3
26-Nov-2007 07:00, 0.972,  28.1,  26.8, 1007.3,-0.113,-0.169,   75,   6.8,   4.0
26-Nov-2007 08:00, 1.047,  28.1,  26.6, 1007.6,-0.122,-0.181,   68,   8.0,   4.1
26-Nov-2007 09:00, 1.337,  28.0,  26.4, 1008.7,-0.110,-0.164,   73,   6.5,   5.4
26-Nov-2007 10:00, 1.670,  28.0,  26.2, 1009.3,-0.104,-0.149,   80,   8.4,   6.7
26-Nov-2007 11:00, 1.891,  28.0,  26.2, 1009.8,-0.117,-0.155,   80,   8.0,   5.7
26-Nov-2007 12:00, 1.998,  28.0,  25.8, 1009.2,-0.088,-0.124,   71,  10.0,   5.8
26-Nov-2007 13:00, 1.907,  27.9,  26.1, 1009.9,-0.054,-0.093,   81,   8.5,   4.8
26-Nov-2007 14:00, 1.618,  27.9,  26.0, 1009.4,-0.044,-0.077,   83,   9.4,   7.4
26-Nov-2007 15:00, 1.263,  27.8,  26.1, 1008.9, 0.008,-0.030,   81,   8.8,   6.6
26-Nov-2007 16:00, 0.821,  27.8,  23.7, 1008.5,-0.021,-0.065,  277,   7.9,   1.9
26-Nov-2007 17:00, 0.540,  27.7,  24.3, 1008.2,-0.008,-0.056,   34,   5.9,   1.5
26-Nov-2007 18:00, 0.406,  27.7,  25.6, 1008.4,-0.008,-0.058,   77,   6.9,   5.1
26-Nov-2007 19:00, 0.424,  27.8,  25.8, 1008.4,-0.034,-0.082,   72,   7.2,   4.3
26-Nov-2007 20:00, 0.690,  27.7,  25.8, 1008.9,-0.030,-0.078,   63,   5.8,   3.6
26-Nov-2007 21:00, 1.102,  27.7,  26.0, 1009.6,-0.105,-0.147,   69,   5.4,   2.8
26-Nov-2007 22:00, 1.722,  27.8,  26.1, 1010.0,-0.118,-0.153,   65,   5.5,   2.8
26-Nov-2007 23:00, 2.308,  27.8,  27.0, 1010.4,-0.152,-0.184,   80,   4.6,   2.0
27-Nov-2007 00:00, 2.793,  27.7,  27.1, 1010.1,-0.149,-0.177,   53,   5.3,   2.3
27-Nov-2007 01:00, 3.049,  27.8,  27.3, 1009.6,-0.113,-0.144,   49,   5.7,   3.7
27-Nov-2007 02:00, 3.008,  28.0,  27.4, 1008.9,-0.081,-0.118,   66,   5.2,   2.8
27-Nov-2007 03:00, 2.752,  28.1,  27.2, 1008.3,-0.041,-0.085,   65,   5.8,   1.7
27-Nov-2007 04:00, 2.348,  28.2,  27.1, 1007.4,-0.040,-0.090,   69,   6.2,   2.3
27-Nov-2007 05:00, 1.971,  28.2,  27.0, 1006.4,-0.019,-0.078,   72,   6.8,   3.9
27-Nov-2007 06:00, 1.642,  28.4,  26.9, 1006.0, 0.001,-0.068,   73,   6.8,   4.2
27-Nov-2007 07:00, 1.337,  28.4,  26.6, 1006.1,-0.008,-0.080,   74,   7.2,   6.3
27-Nov-2007 08:00, 1.117,  28.3,  26.4, 1007.1,-0.058,-0.128,   71,   8.6,   6.5
27-Nov-2007 09:00, 1.117,  28.3,  26.5, 1008.2,-0.079,-0.139,   67,   7.8,   5.7
27-Nov-2007 10:00, 1.300,  28.2,  25.7, 1009.0,-0.089,-0.138,   81,   9.4,   7.4
27-Nov-2007 11:00, 1.558,  28.2,  26.2, 1009.2,-0.061,-0.103,   85,  10.0,   8.7
27-Nov-2007 12:00, 1.731,  28.1,  26.2, 1009.6,-0.059,-0.098,   70,  10.7,   7.5
27-Nov-2007 13:00, 1.800,  28.1,  26.3, 1009.4,-0.059,-0.095,   79,  11.9,   9.0
27-Nov-2007 14:00, 1.744,  28.1,  26.2, 1009.2,-0.042,-0.080,   85,  11.2,   9.1
27-Nov-2007 15:00, 1.552,  28.1,  26.2, 1008.6,-0.027,-0.068,   83,  11.8,   8.8
27-Nov-2007 16:00, 1.261,  28.1,  25.8, 1008.1,-0.010,-0.057,   82,  11.4,   9.1
27-Nov-2007 17:00, 0.976,  28.1,  25.7, 1008.0, 0.008,-0.044,   82,  10.8,   9.5
27-Nov-2007 18:00, 0.807,  28.0,  25.1, 1008.6, 0.045,-0.006,   73,  11.3,   7.4
27-Nov-2007 19:00, 0.711,  28.0,  24.7, 1009.0, 0.048, 0.002,  104,   9.4,   7.3
27-Nov-2007 20:00, 0.712,  28.0,  23.8, 1010.0, 0.020,-0.021,   77,  10.4,   9.1
27-Nov-2007 21:00, 0.856,  28.0,  24.2, 1010.6,-0.040,-0.071,   78,   9.6,   5.8
27-Nov-2007 22:00, 1.198,  28.0,  24.6, 1010.9,-0.104,-0.130,  100,   8.7,   5.8
27-Nov-2007 23:00, 1.720,  27.9,  25.3, 1011.3,-0.117,-0.140,   91,   6.6,   3.7
28-Nov-2007 00:00, 2.213,  28.0,  25.9, 1011.2,-0.153,-0.172,   86,   4.5,   1.7
28-Nov-2007 01:00, 2.658,  28.0,  26.5, 1010.7,-0.119,-0.139,  109,   4.1,   3.0
28-Nov-2007 02:00, 2.878,  28.1,  26.7, 1010.2,-0.094,-0.119,   72,   4.3,   3.4
28-Nov-2007 03:00, 2.875,  28.2,  26.5, 1009.5,-0.062,-0.093,   74,   5.5,   4.8
28-Nov-2007 04:00, 2.692,  28.4,  26.7, 1008.9,-0.024,-0.062,   73,   6.1,   4.8
28-Nov-2007 05:00, 2.395,  28.5,  26.8, 1008.1,-0.005,-0.049,   72,   7.3,   3.9
28-Nov-2007 06:00, 2.088,  28.5,  26.7, 1008.0, 0.014,-0.037,   67,   6.1,   4.1
28-Nov-2007 07:00, 1.748,  28.4,  26.5, 1008.4, 0.001,-0.051,   67,   6.4,   3.7
28-Nov-2007 08:00, 1.433,  28.4,  26.2, 1008.8,-0.005,-0.053,   76,   6.8,   6.1
28-Nov-2007 09:00, 1.185,  28.3,  26.2, 1010.0,-0.037,-0.080,   69,   7.7,   5.7
28-Nov-2007 10:00, 1.106,  28.2,  26.2, 1010.6,-0.069,-0.101,   70,   7.3,   4.3
28-Nov-2007 11:00, 1.203,  28.3,  26.2, 1010.8,-0.080,-0.106,   75,   8.6,   7.3
28-Nov-2007 12:00, 1.373,  28.4,  26.3, 1011.5,-0.069,-0.093,   82,   9.7,   7.6
28-Nov-2007 13:00, 1.505,  28.3,  26.3, 1012.1,-0.088,-0.104,   91,   8.5,   6.8
28-Nov-2007 14:00, 1.576,  28.2,  26.1, 1011.2,-0.113,-0.125,   77,   8.1,   7.3
28-Nov-2007 15:00, 1.596,  28.3,  25.7, 1010.3,-0.101,-0.123,   70,   9.8,   7.1
28-Nov-2007 16:00, 1.513,  28.2,  25.8, 1010.4,-0.077,-0.107,   69,   8.5,   5.3
28-Nov-2007 17:00, 1.330,  28.2,  25.8, 1010.3,-0.056,-0.084,   79,   7.0,   5.0
28-Nov-2007 18:00, 1.150,  28.2,  25.8, 1010.4,-0.027,-0.056,   72,   6.3,   4.6
28-Nov-2007 19:00, 1.052,  28.2,  25.8, 1010.8, 0.032, 0.004,   73,   5.5,   3.4
28-Nov-2007 20:00, 0.946,  28.2,  26.1, 1011.6, 0.024, 0.001,   71,   5.4,   3.2
28-Nov-2007 21:00, 0.885,  28.2,  27.1, 1012.1,-0.019,-0.035,   68,   5.6,   2.8
28-Nov-2007 22:00, 0.953,  28.3,  27.2, 1012.4,-0.079,-0.090,   67,   6.2,   2.9
28-Nov-2007 23:00, 1.208,  28.3,  27.1, 1012.9,-0.138,-0.145,   65,   6.1,   2.6
29-Nov-2007 00:00, 1.627,  28.3,  27.6, 1012.4,-0.155,-0.159,   67,   5.5,   2.2
29-Nov-2007 01:00, 2.059,  28.3,  27.1, 1012.2,-0.174,-0.182,   73,   5.5,   2.6
29-Nov-2007 02:00, 2.427,  28.2,  27.4, 1011.6,-0.166,-0.176,   70,   5.8,   2.9
29-Nov-2007 03:00, 2.628,  28.0,  27.4, 1010.4,-0.161,-0.179,   46,   6.5,   3.0
29-Nov-2007 04:00, 2.673,  28.0,  27.4, 1009.8,-0.135,-0.163,   60,   7.3,   4.1
29-Nov-2007 05:00, 2.570,  28.1,  27.4, 1008.9,-0.091,-0.126,   60,   7.3,   3.5
29-Nov-2007 06:00, 2.381,  28.2,  27.2, 1008.6,-0.038,-0.082,   71,   7.2,   4.1
29-Nov-2007 07:00, 2.085,  28.2,  27.0, 1009.5,-0.046,-0.092,   79,   7.3,   2.9
29-Nov-2007 08:00, 1.761,  28.2,  26.8, 1010.1,-0.042,-0.077,  333,   5.8,   1.4
29-Nov-2007 09:00, 1.422,  28.3,  26.7, 1009.1,-0.047,-0.080,   70,  10.6,   6.9
29-Nov-2007 10:00, 1.119,  28.3,  26.9, 1010.5,-0.088,-0.128,   73,   8.6,   3.9
29-Nov-2007 11:00, 0.976,  28.3,  26.8, 1011.0,-0.126,-0.153,   59,   7.5,   3.6
29-Nov-2007 12:00, 1.039,  28.2,  26.8, 1011.7,-0.109,-0.129,   75,   8.4,   2.8
29-Nov-2007 13:00, 1.137,  28.2,  25.6, 1010.5,-0.144,-0.161,   82,   9.0,   3.9
29-Nov-2007 14:00, 1.316,  28.1,  25.2, 1010.4,-0.134,-0.161,  282,   8.6,   4.4
29-Nov-2007 15:00, 1.442,  27.9,  25.3, 1010.1,-0.163,-0.191,  297,   6.6,   1.9
29-Nov-2007 16:00, 1.548,  27.9,  25.2, 1009.4,-0.154,-0.186,   92,   4.7,   0.6
29-Nov-2007 17:00, 1.596,  28.0,  25.6, 1009.3,-0.091,-0.130,  165,   5.5,   1.5
29-Nov-2007 18:00, 1.475,  27.9,  25.7, 1009.1,-0.096,-0.136,   64,   5.0,   2.3
29-Nov-2007 19:00, 1.383,  27.9,  26.0, 1009.6,-0.040,-0.080,  115,   5.5,   0.9
29-Nov-2007 20:00, 1.238,  27.9,  26.2, 1010.0,-0.040,-0.076,   59,   3.9,   1.3
29-Nov-2007 21:00, 1.132,  27.9,  27.3, 1010.5,-0.019,-0.051,  331,   4.1,   1.9
29-Nov-2007 22:00, 1.018,  28.0,  27.2, 1010.5,-0.056,-0.083,  296,   5.0,   1.1
29-Nov-2007 23:00, 1.045,  28.1,  27.4, 1009.9,-0.079,-0.107,  238,   6.8,   1.8
30-Nov-2007 00:00, 1.224,  28.2,  27.8, 1010.0,-0.126,-0.159,  253,   5.6,   0.8
30-Nov-2007 01:00, 1.545,  28.2,  28.1, 1009.0,-0.162,-0.196,   59,   6.7,   2.0
30-Nov-2007 02:00, 1.910,  28.1,  27.6, 1008.6,-0.194,-0.236,   10,   6.1,   2.0
30-Nov-2007 03:00, 2.238,  28.1,  28.0, 1007.5,-0.199,-0.247,   68,   7.0,   2.1
30-Nov-2007 04:00, 2.520,  28.1,  27.5, 1006.5,-0.131,-0.189,   64,   6.9,   4.4
30-Nov-2007 05:00, 2.623,  28.1,  28.0, 1005.4,-0.092,-0.160,  104,   7.3,   2.6
30-Nov-2007 06:00, 2.544,  28.1,  27.2, 1004.7,-0.077,-0.157,  233,   7.6,   1.6
30-Nov-2007 07:00, 2.346,  28.1,  27.2, 1005.4,-0.071,-0.155,  310,   6.9,   2.2
30-Nov-2007 08:00, 2.070,  28.2,  26.5, 1005.8,-0.060,-0.137,   68,  13.5,   4.8
30-Nov-2007 09:00, 1.682,  28.2,  25.9, 1005.6,-0.101,-0.175,  107,   7.8,   0.3
30-Nov-2007 10:00, 1.330,  28.2,  26.2, 1006.2,-0.091,-0.167,  296,   3.4,   2.2
30-Nov-2007 11:00, 1.059,  28.2,  25.7, 1007.1,-0.068,-0.137,   53,   3.3,   1.5
30-Nov-2007 12:00, 0.893,  28.2,  25.6, 1007.2,-0.093,-0.154,   39,   3.8,   0.4
30-Nov-2007 13:00, 0.896,  28.2,  26.3, 1006.6,-0.116,-0.176,   40,   2.2,   0.3
30-Nov-2007 14:00, 1.054,  28.2,  26.2, 1006.0,-0.112,-0.178,   69,   4.4,   2.8
30-Nov-2007 15:00, 1.242,  28.2,  26.4, 1005.2,-0.147,-0.220,   75,   4.3,   1.1
30-Nov-2007 16:00, 1.463,  28.1,  26.4, 1004.6,-0.157,-0.237,   55,   2.9,   0.5
30-Nov-2007 17:00, 1.671,  28.1,  26.0, 1004.5,-0.125,-0.211,    4,   2.6,   0.8
30-Nov-2007 18:00, 1.778,  28.1,  26.7, 1004.4,-0.072,-0.160,  299,   6.2,   2.2
30-Nov-2007 19:00, 1.836,  28.1,  26.8, 1004.6, 0.045,-0.043,  241,   4.9,   1.3
30-Nov-2007 20:00, 1.696,  27.9,  24.9, 1005.1, 0.034,-0.052,  154,   7.5,   3.5
30-Nov-2007 21:00, 1.404,  27.9,  25.3, 1005.8,-0.095,-0.175,  142,   4.5,   2.1
30-Nov-2007 22:00, 1.256,  28.0,  25.9, 1006.2,-0.070,-0.143,   83,   4.3,   3.4
30-Nov-2007 23:00, 1.148,  28.1,  26.4, 1006.2,-0.043,-0.113,   74,   4.2,   2.7
01-Dec-2007 00:00, 1.106,  28.2,  27.6, 1005.7,-0.070,-0.140,   78,   5.2,   2.7
01-Dec-2007 01:00, 1.203,  28.3,  28.1, 1004.7,-0.132,-0.208,   55,   6.7,   4.6
01-Dec-2007 02:00, 1.551,  28.2,  27.8, 1003.9,-0.094,-0.179,   64,   8.2,   4.0
01-Dec-2007 03:00, 1.926,  28.2,  27.9, 1002.4,-0.088,-0.183,   39,   8.3,   5.5
01-Dec-2007 04:00, 2.202,  28.4,  27.9, 1002.2,-0.140,-0.248,   47,   9.3,   4.3
01-Dec-2007 05:00, 2.425,  28.4,  28.2, 1001.3,-0.145,-0.256,   79,   8.7,   5.0
01-Dec-2007 06:00, 2.580,  28.5,  27.9, 1000.9,-0.072,-0.191,   67,   8.2,   4.1
01-Dec-2007 07:00, 2.544,  28.7,  27.5, 1001.5,-0.028,-0.150,   74,   5.8,   4.5
01-Dec-2007 08:00, 2.342,  28.7,  27.5, 1002.3,-0.019,-0.135,   67,   5.6,   3.7
01-Dec-2007 09:00, 2.036,  28.7,  27.5, 1002.9,-0.012,-0.120,  172,   5.6,   0.3
01-Dec-2007 10:00, 1.599,  28.8,  27.5, 1003.4,-0.073,-0.176,  290,   4.2,   2.6
01-Dec-2007 11:00, 1.200,  28.8,  27.2, 1003.7,-0.093,-0.190,    6,   5.2,   2.4
01-Dec-2007 12:00, 0.920,  28.8,  27.6, 1003.8,-0.072,-0.167,  326,   4.2,   0.5
01-Dec-2007 13:00, 0.775,  28.8,  27.6, 1004.0,-0.081,-0.175,   89,   6.1,   1.3
