 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,FSM
23-Feb-2003 02:00, 0.549,  28.3,  29.3, 1008.1,-0.074,-0.116,-9999,-9999 ,-9999
23-Feb-2003 03:00, 0.544,  28.4,  29.5, 1007.0,-0.087,-0.140,-9999,-9999 ,-9999
23-Feb-2003 04:00, 0.636,  28.5,  28.8, 1006.4,-0.038,-0.101,-9999,-9999 ,-9999
23-Feb-2003 05:00, 0.782,  28.5,  29.3, 1006.5, 0.046,-0.022,-9999,-9999 ,-9999
23-Feb-2003 06:00, 0.858,  28.4,  28.7, 1006.9, 0.062,-0.005,-9999,-9999 ,-9999
23-Feb-2003 07:00, 0.905,  28.4,  28.3, 1007.6, 0.073, 0.011,-9999,-9999 ,-9999
23-Feb-2003 08:00, 1.018,  28.5,  27.7, 1008.1, 0.192, 0.136,-9999,-9999 ,-9999
23-Feb-2003 09:00, 0.819,  28.4,  27.6, 1008.5, 0.049,-0.002,-9999,-9999 ,-9999
23-Feb-2003 10:00, 0.713,  28.5,  27.4, 1008.9, 0.032,-0.015,-9999,-9999 ,-9999
23-Feb-2003 11:00, 0.689,  28.5,  27.3, 1009.1, 0.103, 0.060,-9999,-9999 ,-9999
23-Feb-2003 12:00, 0.555,  28.5,  27.4, 1008.9, 0.049, 0.008,-9999,-9999 ,-9999
23-Feb-2003 13:00, 0.429,  28.5,  27.1, 1008.6,-0.028,-0.072,-9999,-9999 ,-9999
23-Feb-2003 14:00, 0.398,  28.5,  27.1, 1008.3,-0.063,-0.109,-9999,-9999 ,-9999
23-Feb-2003 15:00, 0.429,  28.5,  27.1, 1007.7,-0.090,-0.140,-9999,-9999 ,-9999
23-Feb-2003 16:00, 0.578,  28.5,  26.8, 1007.4,-0.037,-0.093,-9999,-9999 ,-9999
23-Feb-2003 17:00, 0.759,  28.5,  26.6, 1007.5, 0.027,-0.031,-9999,-9999 ,-9999
23-Feb-2003 18:00, 0.863,  28.4,  26.1, 1007.5, 0.009,-0.048,-9999,-9999 ,-9999
23-Feb-2003 19:00, 0.957,  28.5,  27.1, 1008.0,-0.005,-0.062,-9999,-9999 ,-9999
23-Feb-2003 20:00, 1.167,  28.5,  27.3, 1008.5, 0.128, 0.077,-9999,-9999 ,-9999
23-Feb-2003 21:00, 1.149,  28.4,  27.7, 1009.2, 0.082, 0.036,-9999,-9999 ,-9999
23-Feb-2003 22:00, 1.077,  28.5,  28.0, 1009.6, 0.032,-0.008,-9999,-9999 ,-9999
23-Feb-2003 23:00, 1.073,  28.5,  28.8, 1009.5, 0.082, 0.046,-9999,-9999 ,-9999
24-Feb-2003 00:00, 0.969,  28.5,  28.9, 1008.8, 0.050, 0.012,-9999,-9999 ,-9999
24-Feb-2003 01:00, 0.865,  28.5,  28.8, 1008.1, 0.024,-0.021,-9999,-9999 ,-9999
24-Feb-2003 02:00, 0.777,  28.6,  28.7, 1007.4,-0.002,-0.053,-9999,-9999 ,-9999
24-Feb-2003 03:00, 0.688,  28.8,  28.7, 1006.7,-0.056,-0.115,-9999,-9999 ,-9999
24-Feb-2003 04:00, 0.687,  28.6,  28.4, 1006.2,-0.038,-0.104,-9999,-9999 ,-9999
24-Feb-2003 05:00, 0.744,  28.5,  28.0, 1006.1, 0.028,-0.042,-9999,-9999 ,-9999
24-Feb-2003 06:00, 0.759,  28.5,  26.9, 1006.9, 0.050,-0.020,-9999,-9999 ,-9999
24-Feb-2003 07:00, 0.783,  28.8,  26.6, 1007.4, 0.086, 0.023,-9999,-9999 ,-9999
24-Feb-2003 08:00, 0.794,  28.6,  26.3, 1007.9, 0.115, 0.057,-9999,-9999 ,-9999
24-Feb-2003 09:00, 0.787,  28.6,  26.8, 1008.4, 0.141, 0.089,-9999,-9999 ,-9999
24-Feb-2003 10:00, 0.707,  28.5,  27.0, 1008.6, 0.111, 0.063,-9999,-9999 ,-9999
24-Feb-2003 11:00, 0.648,  28.6,  26.6, 1008.9, 0.099, 0.054,-9999,-9999 ,-9999
24-Feb-2003 12:00, 0.604,  28.7,  27.1, 1008.8, 0.083, 0.039,-9999,-9999 ,-9999
24-Feb-2003 13:00, 0.549,  28.7,  26.9, 1008.7, 0.037,-0.007,-9999,-9999 ,-9999
24-Feb-2003 14:00, 0.536,  28.7,  27.0, 1007.8, 0.008,-0.037,-9999,-9999 ,-9999
24-Feb-2003 15:00, 0.527,  28.7,  27.2, 1007.2,-0.043,-0.098,-9999,-9999 ,-9999
24-Feb-2003 16:00, 0.581,  28.6,  27.0, 1007.3,-0.049,-0.109,-9999,-9999 ,-9999
24-Feb-2003 17:00, 0.695,  28.7,  27.2, 1007.1,-0.003,-0.062,-9999,-9999 ,-9999
24-Feb-2003 18:00, 0.851,  28.6,  27.1, 1007.3, 0.080, 0.019,-9999,-9999 ,-9999
24-Feb-2003 19:00, 0.921,  28.6,  27.1, 1007.6, 0.078, 0.019,-9999,-9999 ,-9999
24-Feb-2003 20:00, 0.995,  28.6,  27.5, 1008.5, 0.084, 0.028,-9999,-9999 ,-9999
24-Feb-2003 21:00, 1.237,  28.6,  28.1, 1009.1, 0.266, 0.220,-9999,-9999 ,-9999
24-Feb-2003 22:00, 1.189,  28.6,  28.3, 1009.1, 0.185, 0.144,-9999,-9999 ,-9999
24-Feb-2003 23:00, 1.074,  28.8,  28.7, 1009.4, 0.062, 0.021,-9999,-9999 ,-9999
25-Feb-2003 00:00, 1.096,  28.7,  28.6, 1009.2, 0.089, 0.051,-9999,-9999 ,-9999
25-Feb-2003 01:00, 1.053,  28.9,  28.7, 1008.4, 0.070, 0.029,-9999,-9999 ,-9999
25-Feb-2003 02:00, 0.989,  28.8,  29.2, 1007.6, 0.047,-0.002,-9999,-9999 ,-9999
25-Feb-2003 03:00, 0.910,  28.9,  29.0, 1006.9, 0.017,-0.040,-9999,-9999 ,-9999
25-Feb-2003 04:00, 0.807,  28.8,  28.9, 1006.6,-0.029,-0.092,-9999,-9999 ,-9999
25-Feb-2003 05:00, 0.796,  29.3,  28.7, 1006.6, 0.029,-0.037,-9999,-9999 ,-9999
25-Feb-2003 06:00, 0.797,  29.0,  28.4, 1006.8, 0.104, 0.037,-9999,-9999 ,-9999
25-Feb-2003 07:00, 0.698,  29.1,  28.2, 1007.9, 0.076, 0.013,-9999,-9999 ,-9999
25-Feb-2003 08:00, 0.664,  29.0,  27.9, 1008.5, 0.101, 0.048,-9999,-9999 ,-9999
25-Feb-2003 09:00, 0.778,  28.9,  27.9, 1009.1, 0.253, 0.207,-9999,-9999 ,-9999
25-Feb-2003 10:00, 0.648,  28.8,  27.8, 1009.6, 0.147, 0.106,-9999,-9999 ,-9999
25-Feb-2003 11:00, 0.567,  29.0,  27.4, 1009.7, 0.076, 0.039,-9999,-9999 ,-9999
25-Feb-2003 12:00, 0.582,  28.9,  28.0, 1009.9, 0.074, 0.039,-9999,-9999 ,-9999
25-Feb-2003 13:00, 0.642,  28.9,  28.0, 1009.6, 0.095, 0.062,-9999,-9999 ,-9999
25-Feb-2003 14:00, 0.603,  28.9,  27.7, 1008.7, 0.014,-0.024,-9999,-9999 ,-9999
25-Feb-2003 15:00, 0.597,  29.0,  26.8, 1008.2,-0.035,-0.081,-9999,-9999 ,-9999
25-Feb-2003 16:00, 0.650,  29.0,  26.9, 1008.2,-0.020,-0.070,-9999,-9999 ,-9999
25-Feb-2003 17:00, 0.705,  29.0,  27.0, 1008.1, 0.008,-0.042,-9999,-9999 ,-9999
25-Feb-2003 18:00, 0.768,  29.0,  27.3, 1008.3, 0.050,-0.001,-9999,-9999 ,-9999
25-Feb-2003 19:00, 0.771,  29.1,  26.0, 1009.2, 0.030,-0.018,-9999,-9999 ,-9999
25-Feb-2003 20:00, 0.790,  29.0,  27.3, 1009.8, 0.014,-0.025,-9999,-9999 ,-9999
25-Feb-2003 21:00, 0.950,  28.8,  27.2, 1010.5, 0.118, 0.085,-9999,-9999 ,-9999
25-Feb-2003 22:00, 1.068,  28.9,  26.9, 1011.1, 0.166, 0.140,-9999,-9999 ,-9999
25-Feb-2003 23:00, 1.024,  28.9,  27.3, 1010.8, 0.056, 0.035,-9999,-9999 ,-9999
26-Feb-2003 00:00, 1.063,  29.1,  28.5, 1010.6, 0.037, 0.013,-9999,-9999 ,-9999
26-Feb-2003 01:00, 1.116,  28.9,  28.0, 1009.8, 0.048, 0.021,-9999,-9999 ,-9999
26-Feb-2003 02:00, 1.123,  28.9,  29.6, 1008.9, 0.045, 0.010,-9999,-9999 ,-9999
26-Feb-2003 03:00, 1.067,  28.9,  29.9, 1008.2, 0.019,-0.025,-9999,-9999 ,-9999
26-Feb-2003 04:00, 0.959,  28.9,  30.1, 1007.7,-0.020,-0.071,-9999,-9999 ,-9999
26-Feb-2003 05:00, 0.890,  29.0,  30.4, 1007.8, 0.018,-0.038,-9999,-9999 ,-9999
26-Feb-2003 06:00, 0.823,  29.0,  29.4, 1008.4, 0.081, 0.028,-9999,-9999 ,-9999
26-Feb-2003 07:00, 0.670,  29.0,  28.7, 1008.6, 0.060, 0.012,-9999,-9999 ,-9999
26-Feb-2003 08:00, 0.524,  29.0,  27.8, 1009.5, 0.026,-0.020,-9999,-9999 ,-9999
26-Feb-2003 09:00, 0.609,  29.0,  28.0, 1010.3, 0.181, 0.145,-9999,-9999 ,-9999
26-Feb-2003 10:00, 0.602,  29.0,  27.1, 1010.8, 0.196, 0.167,-9999,-9999 ,-9999
26-Feb-2003 11:00, 0.420,  29.0,  26.9, 1011.3,-0.006,-0.030,-9999,-9999 ,-9999
26-Feb-2003 12:00, 0.479,  29.0,  26.8, 1011.4,-0.001,-0.020,-9999,-9999 ,-9999
26-Feb-2003 13:00, 0.591,  29.0,  26.3, 1011.3, 0.032, 0.014,-9999,-9999 ,-9999
26-Feb-2003 14:00, 0.633,  29.0,  26.3, 1010.7,-0.007,-0.027,-9999,-9999 ,-9999
26-Feb-2003 15:00, 0.642,  29.0,  25.9, 1009.9,-0.058,-0.084,-9999,-9999 ,-9999
26-Feb-2003 16:00, 0.644,  29.0,  25.6, 1009.4,-0.085,-0.119,-9999,-9999 ,-9999
26-Feb-2003 17:00, 0.639,  29.0,  25.7, 1009.1,-0.088,-0.127,-9999,-9999 ,-9999
26-Feb-2003 18:00, 0.697,  29.0,  25.4, 1009.4,-0.004,-0.045,-9999,-9999 ,-9999
26-Feb-2003 19:00, 0.705,  29.0,  25.4, 1009.6, 0.033,-0.005,-9999,-9999 ,-9999
26-Feb-2003 20:00, 0.673,  29.0,  25.7, 1010.2, 0.014,-0.022,-9999,-9999 ,-9999
26-Feb-2003 21:00, 0.752,  29.0,  26.9, 1011.0, 0.067, 0.037,-9999,-9999 ,-9999
26-Feb-2003 22:00, 0.974,  28.9,  27.0, 1011.7, 0.215, 0.194,-9999,-9999 ,-9999
26-Feb-2003 23:00, 0.941,  29.0,  28.6, 1012.3, 0.074, 0.060,-9999,-9999 ,-9999
27-Feb-2003 00:00, 0.989,  29.0,  27.4, 1012.0, 0.005,-0.004,-9999,-9999 ,-9999
27-Feb-2003 01:00, 1.098,  29.1,  29.0, 1011.3, 0.007,-0.006,-9999,-9999 ,-9999
27-Feb-2003 02:00, 1.232,  29.1,  27.9, 1010.6, 0.068, 0.049,-9999,-9999 ,-9999
27-Feb-2003 03:00, 1.219,  29.1,  26.4, 1009.5, 0.040, 0.012,-9999,-9999 ,-9999
27-Feb-2003 04:00, 1.111,  29.2,  28.6, 1009.0,-0.015,-0.053,-9999,-9999 ,-9999
27-Feb-2003 05:00, 0.991,  29.2,  27.7, 1008.6,-0.017,-0.060,-9999,-9999 ,-9999
27-Feb-2003 06:00, 0.883,  29.2,  27.8, 1008.7, 0.044,-0.002,-9999,-9999 ,-9999
27-Feb-2003 07:00, 0.755,  29.2,  27.3, 1009.1, 0.101, 0.057,-9999,-9999 ,-9999
27-Feb-2003 08:00, 0.521,  29.2,  27.6, 1009.4, 0.033,-0.008,-9999,-9999 ,-9999
27-Feb-2003 09:00, 0.371,  29.2,  27.8, 1009.8, 0.000,-0.038,-9999,-9999 ,-9999
27-Feb-2003 10:00, 0.460,  29.2,  28.1, 1010.3, 0.132, 0.099,-9999,-9999 ,-9999
27-Feb-2003 11:00, 0.532,  29.2,  28.1, 1010.4, 0.176, 0.147,-9999,-9999 ,-9999
27-Feb-2003 12:00, 0.491,  29.2,  28.1, 1010.2, 0.050, 0.022,-9999,-9999 ,-9999
27-Feb-2003 13:00, 0.599,  29.1,  28.1, 1010.1, 0.042, 0.012,-9999,-9999 ,-9999
27-Feb-2003 14:00, 0.680,  29.1,  28.1, 1009.6, 0.005,-0.027,-9999,-9999 ,-9999
27-Feb-2003 15:00, 0.763,  29.1,  28.0, 1008.9,-0.002,-0.038,-9999,-9999 ,-9999
27-Feb-2003 16:00, 0.803,  29.1,  28.0, 1008.4,-0.001,-0.045,-9999,-9999 ,-9999
27-Feb-2003 17:00, 0.739,  29.1,  27.9, 1008.4,-0.047,-0.095,-9999,-9999 ,-9999
27-Feb-2003 18:00, 0.676,  29.0,  27.9, 1008.3,-0.048,-0.096,-9999,-9999 ,-9999
27-Feb-2003 19:00, 0.647,  28.9,  27.9, 1008.5, 0.003,-0.046,-9999,-9999 ,-9999
27-Feb-2003 20:00, 0.621,  28.9,  28.0, 1009.2, 0.042,-0.005,-9999,-9999 ,-9999
27-Feb-2003 21:00, 0.565,  28.9,  28.7, 1010.0, 0.004,-0.035,-9999,-9999 ,-9999
27-Feb-2003 22:00, 0.575,  28.9,  29.1, 1010.1,-0.034,-0.066,-9999,-9999 ,-9999
27-Feb-2003 23:00, 0.833,  28.8,  29.3, 1010.3, 0.106, 0.075,-9999,-9999 ,-9999
28-Feb-2003 00:00, 1.120,  28.9,  30.2, 1010.0, 0.232, 0.202,-9999,-9999 ,-9999
28-Feb-2003 01:00, 1.140,  28.9,  29.6, 1009.0, 0.085, 0.051,-9999,-9999 ,-9999
28-Feb-2003 02:00, 1.246,  28.9,  30.1, 1007.9, 0.054, 0.010,-9999,-9999 ,-9999
28-Feb-2003 03:00, 1.338,  29.0,  29.2, 1007.6, 0.073, 0.019,-9999,-9999 ,-9999
28-Feb-2003 04:00, 1.328,  29.1,  29.3, 1007.0, 0.075, 0.018,-9999,-9999 ,-9999
28-Feb-2003 05:00, 1.200,  29.2,  29.5, 1006.7, 0.052,-0.010,-9999,-9999 ,-9999
28-Feb-2003 06:00, 1.019,  29.2,  28.8, 1007.0, 0.054,-0.011,-9999,-9999 ,-9999
28-Feb-2003 07:00, 0.817,  29.1,  28.5, 1007.5, 0.077, 0.015,-9999,-9999 ,-9999
28-Feb-2003 08:00, 0.607,  29.1,  28.1, 1008.6, 0.083, 0.027,-9999,-9999 ,-9999
28-Feb-2003 09:00, 0.389,  29.1,  28.0, 1009.3, 0.029,-0.017,-9999,-9999 ,-9999
28-Feb-2003 10:00, 0.271,  29.1,  27.9, 1009.9,-0.008,-0.047,-9999,-9999 ,-9999
28-Feb-2003 11:00, 0.368,  29.1,  27.9, 1010.3, 0.075, 0.043,-9999,-9999 ,-9999
28-Feb-2003 12:00, 0.545,  29.2,  28.0, 1010.6, 0.155, 0.126,-9999,-9999 ,-9999
28-Feb-2003 13:00, 0.595,  29.1,  27.7, 1010.4, 0.056, 0.030,-9999,-9999 ,-9999
28-Feb-2003 14:00, 0.689,  29.1,  27.9, 1010.0,-0.006,-0.035,-9999,-9999 ,-9999
28-Feb-2003 15:00, 0.780,  29.0,  27.8, 1009.8,-0.039,-0.071,-9999,-9999 ,-9999
28-Feb-2003 16:00, 0.874,  29.1,  27.7, 1009.2,-0.005,-0.040,-9999,-9999 ,-9999
28-Feb-2003 17:00, 0.883,  28.9,  27.6, 1008.9, 0.019,-0.022,-9999,-9999 ,-9999
28-Feb-2003 18:00, 0.752,  29.0,  27.6, 1008.9,-0.031,-0.074,-9999,-9999 ,-9999
28-Feb-2003 19:00, 0.665,  29.0,  27.5, 1009.3, 0.004,-0.039,-9999,-9999 ,-9999
28-Feb-2003 20:00, 0.582,  28.9,  27.5, 1009.9, 0.037,-0.001,-9999,-9999 ,-9999
28-Feb-2003 21:00, 0.454,  28.9,  27.6, 1010.7,-0.020,-0.053,-9999,-9999 ,-9999
28-Feb-2003 22:00, 0.461,  28.9,  28.4, 1011.4,-0.022,-0.046,-9999,-9999 ,-9999
28-Feb-2003 23:00, 0.658,  28.9,  28.8, 1011.8, 0.078, 0.061,-9999,-9999 ,-9999
01-Mar-2003 00:00, 0.858,  28.9,  29.5, 1011.5, 0.104, 0.090,-9999,-9999 ,-9999
01-Mar-2003 01:00, 0.993,  29.0,  29.8, 1010.7, 0.025, 0.007,-9999,-9999 ,-9999
01-Mar-2003 02:00, 1.178,  29.1,  29.3, 1009.9, 0.013,-0.014,  359,   0.0,   0.0
01-Mar-2003 03:00, 1.327,  29.1,  29.7, 1009.3, 0.028,-0.005,-9999,-9999 ,-9999
01-Mar-2003 04:00, 1.382,  29.1,  29.5, 1008.4, 0.044, 0.004,-9999,-9999 ,-9999
01-Mar-2003 05:00, 1.323,  29.1,  29.3, 1008.4, 0.056, 0.007,-9999,-9999 ,-9999
01-Mar-2003 06:00, 1.133,  29.3,  29.0, 1008.4, 0.038,-0.011,-9999,-9999 ,-9999
01-Mar-2003 07:00, 0.889,  29.4,  28.6, 1009.0, 0.035,-0.012,-9999,-9999 ,-9999
01-Mar-2003 08:00, 0.626,  29.3,  28.2, 1009.4, 0.028,-0.014,-9999,-9999 ,-9999
01-Mar-2003 09:00, 0.411,  29.3,  28.1, 1010.2, 0.024,-0.014,-9999,-9999 ,-9999
01-Mar-2003 10:00, 0.301,  29.3,  28.0, 1010.6, 0.035, 0.005,-9999,-9999 ,-9999
01-Mar-2003 11:00, 0.285,  29.3,  27.9, 1011.1, 0.036, 0.011,-9999,-9999 ,-9999
01-Mar-2003 12:00, 0.429,  29.3,  27.9, 1011.4, 0.092, 0.072,-9999,-9999 ,-9999
01-Mar-2003 13:00, 0.618,  29.3,  27.9, 1011.2, 0.115, 0.097,-9999,-9999 ,-9999
01-Mar-2003 14:00, 0.773,  29.3,  27.8, 1010.5, 0.078, 0.057,-9999,-9999 ,-9999
01-Mar-2003 15:00, 0.883,  29.2,  27.7, 1009.4, 0.026,-0.002,-9999,-9999 ,-9999
01-Mar-2003 16:00, 0.962,  29.2,  27.7, 1009.1, 0.014,-0.024,-9999,-9999 ,-9999
01-Mar-2003 17:00, 0.989,  29.1,  27.4, 1009.1, 0.039,-0.002,-9999,-9999 ,-9999
01-Mar-2003 18:00, 0.905,  29.1,  27.5, 1009.2, 0.039,-0.002,-9999,-9999 ,-9999
01-Mar-2003 19:00, 0.758,  29.0,  27.5, 1009.5, 0.037,-0.003,-9999,-9999 ,-9999
01-Mar-2003 20:00, 0.611,  29.0,  27.6, 1010.3, 0.051, 0.014,-9999,-9999 ,-9999
01-Mar-2003 21:00, 0.496,  29.0,  27.7, 1011.4, 0.060, 0.032,-9999,-9999 ,-9999
01-Mar-2003 22:00, 0.463,  29.0,  28.5, 1011.8, 0.067, 0.049,-9999,-9999 ,-9999
01-Mar-2003 23:00, 0.576,  29.0,  28.8, 1012.3, 0.120, 0.107,-9999,-9999 ,-9999
02-Mar-2003 00:00, 0.824,  29.0,  29.1, 1011.6, 0.211, 0.201,-9999,-9999 ,-9999
02-Mar-2003 01:00, 1.012,  28.9,  29.3, 1010.8, 0.171, 0.154,-9999,-9999 ,-9999
02-Mar-2003 02:00, 1.158,  28.9,  29.5, 1010.0, 0.074, 0.049,-9999,-9999 ,-9999
02-Mar-2003 03:00, 1.357,  28.9,  29.3, 1009.2, 0.080, 0.047,-9999,-9999 ,-9999
02-Mar-2003 04:00, 1.471,  29.0,  29.5, 1008.8, 0.099, 0.058,-9999,-9999 ,-9999
02-Mar-2003 05:00, 1.443,  29.0,  28.8, 1008.7, 0.095, 0.051,-9999,-9999 ,-9999
02-Mar-2003 06:00, 1.278,  29.1,  28.6, 1009.0, 0.072, 0.027,-9999,-9999 ,-9999
02-Mar-2003 07:00, 1.028,  29.2,  28.3, 1009.3, 0.056, 0.014,-9999,-9999 ,-9999
02-Mar-2003 08:00, 0.771,  29.1,  28.3, 1009.9, 0.075, 0.036,-9999,-9999 ,-9999
02-Mar-2003 09:00, 0.520,  29.1,  28.1, 1010.5, 0.074, 0.042,-9999,-9999 ,-9999
02-Mar-2003 10:00, 0.346,  29.1,  28.1, 1011.0, 0.065, 0.039,-9999,-9999 ,-9999
02-Mar-2003 11:00, 0.311,  29.0,  28.1, 1011.4, 0.079, 0.058,-9999,-9999 ,-9999
02-Mar-2003 12:00, 0.399,  29.0,  28.0, 1011.3, 0.104, 0.085,-9999,-9999 ,-9999
02-Mar-2003 13:00, 0.577,  28.9,  27.9, 1011.3, 0.121, 0.102,-9999,-9999 ,-9999
02-Mar-2003 14:00, 0.728,  28.8,  27.8, 1010.4, 0.058, 0.037,-9999,-9999 ,-9999
02-Mar-2003 15:00, 0.889,  28.9,  27.6, 1009.7, 0.018,-0.011,-9999,-9999 ,-9999
02-Mar-2003 16:00, 0.998,  29.0,  27.6, 1009.2,-0.002,-0.038,-9999,-9999 ,-9999
02-Mar-2003 17:00, 1.062,  29.0,  27.7, 1009.1, 0.032,-0.008,-9999,-9999 ,-9999
02-Mar-2003 18:00, 0.998,  28.9,  27.7, 1009.2, 0.038,-0.003,-9999,-9999 ,-9999
02-Mar-2003 19:00, 0.842,  29.0,  27.7, 1009.7, 0.032,-0.008,-9999,-9999 ,-9999
02-Mar-2003 20:00, 0.673,  28.9,  27.7, 1010.3, 0.051, 0.016,-9999,-9999 ,-9999
02-Mar-2003 21:00, 0.507,  28.9,  28.6, 1011.0, 0.056, 0.028,-9999,-9999 ,-9999
02-Mar-2003 22:00, 0.392,  28.9,  29.2, 1011.6, 0.038, 0.016,-9999,-9999 ,-9999
02-Mar-2003 23:00, 0.427,  28.9,-9999 , 1012.1, 0.058, 0.043,-9999,-9999 ,-9999
03-Mar-2003 00:00, 0.572,  29.0,  31.0, 1011.7, 0.080, 0.069,-9999,-9999 ,-9999
03-Mar-2003 01:00, 0.833,  29.1,  30.0, 1010.9, 0.129, 0.113,   86,  17.6,   5.0
03-Mar-2003 02:00, 1.129,  28.9,  29.5, 1009.9, 0.165, 0.140,   76,   9.8,   5.0
03-Mar-2003 03:00, 1.269,  29.0,  28.9, 1009.4, 0.066, 0.032,   77,   8.1,   5.2
03-Mar-2003 04:00, 1.420,  29.0,  29.2, 1008.5, 0.065, 0.026,   76,   7.6,   4.3
03-Mar-2003 05:00, 1.469,  29.0,  28.8, 1008.2, 0.088, 0.040,   79,   8.1,   4.6
03-Mar-2003 06:00, 1.344,  29.0,  28.7, 1008.5, 0.063, 0.013,   77,   7.3,   3.1
03-Mar-2003 07:00, 1.133,  29.1,  27.8, 1008.9, 0.060, 0.013,   92,   8.4,   6.1
03-Mar-2003 08:00, 0.859,  29.1,  27.5, 1009.6, 0.059, 0.017,   79,   7.8,   2.1
03-Mar-2003 09:00, 0.579,  29.0,  26.7, 1010.3, 0.053, 0.017,  112,   7.5,   3.0
03-Mar-2003 10:00, 0.361,  29.1,  27.5, 1010.9, 0.040, 0.011,   89,   6.3,   2.6
03-Mar-2003 11:00, 0.267,  29.1,  27.7, 1011.2, 0.032, 0.010,   85,   7.2,   3.6
03-Mar-2003 12:00, 0.308,  29.0,  27.7, 1011.0, 0.036, 0.015,   85,   7.6,   3.1
03-Mar-2003 13:00, 0.484,  29.0,  27.6, 1010.9, 0.069, 0.047,  101,   6.7,   2.5
03-Mar-2003 14:00, 0.719,  29.0,  27.5, 1010.3, 0.090, 0.066,  101,   5.8,   2.1
03-Mar-2003 15:00, 0.916,  29.0,  27.3, 1009.5, 0.060, 0.030,   93,   5.8,   2.6
03-Mar-2003 16:00, 1.061,  29.0,  27.2, 1008.9, 0.034,-0.004,   92,   6.2,   1.7
03-Mar-2003 17:00, 1.158,  29.0,  27.1, 1008.9, 0.063, 0.020,   99,   5.8,   1.9
03-Mar-2003 18:00, 1.105,  28.8,  27.2, 1008.8, 0.055, 0.011,  101,   5.9,   3.0
03-Mar-2003 19:00, 0.936,  28.9,  27.1, 1008.9, 0.024,-0.020,   87,   6.1,   3.3
03-Mar-2003 20:00, 0.742,  28.8,  27.4, 1009.6, 0.028,-0.015,   89,   5.7,   3.5
03-Mar-2003 21:00, 0.541,  28.8,  28.1, 1010.5, 0.028,-0.007,   90,   5.7,   3.6
03-Mar-2003 22:00, 0.387,  28.7,  28.5, 1010.7, 0.021,-0.006,   91,   7.6,   4.3
03-Mar-2003 23:00, 0.356,  28.8,  28.7, 1010.9, 0.029, 0.004,  270,   7.2,   0.0
04-Mar-2003 00:00, 0.448,  28.8,  29.2, 1010.4, 0.042, 0.019,  270,   8.1,   0.0
04-Mar-2003 01:00, 0.649,  29.0,  29.4, 1009.5, 0.065, 0.036,  270,   7.7,   0.0
04-Mar-2003 02:00, 0.971,  29.0,  29.2, 1008.6, 0.141, 0.103,   82,   7.9,   4.9
04-Mar-2003 03:00, 1.267,  29.0,  29.3, 1007.3, 0.179, 0.132,   70,   7.9,   4.9
04-Mar-2003 04:00, 1.380,  28.9,  29.2, 1006.5, 0.095, 0.035,   72,   7.6,   4.1
04-Mar-2003 05:00, 1.439,  29.0,  28.9, 1006.3, 0.073, 0.005,   64,   7.6,   3.4
04-Mar-2003 06:00, 1.387,  29.0,  29.0, 1006.7, 0.075, 0.007,   76,   7.6,   3.2
04-Mar-2003 07:00, 1.211,  29.0,  28.6, 1007.0, 0.071, 0.006,   82,   8.3,   4.1
04-Mar-2003 08:00, 0.980,  29.2,  27.9, 1007.6, 0.092, 0.031,   65,   8.2,   3.5
04-Mar-2003 09:00, 0.695,  29.2,  27.7, 1008.3, 0.082, 0.027,   77,   8.5,   5.0
04-Mar-2003 10:00, 0.445,  29.2,  27.8, 1009.1, 0.064, 0.015,   88,   9.6,   4.6
04-Mar-2003 11:00, 0.291,  29.1,  27.4, 1009.4, 0.034,-0.007,   73,   8.6,   3.8
04-Mar-2003 12:00, 0.272,  29.1,  26.8, 1009.7, 0.009,-0.029,   71,   7.8,   3.1
04-Mar-2003 13:00, 0.413,  29.0,  27.6, 1009.2, 0.030,-0.006,   87,   8.2,   3.5
04-Mar-2003 14:00, 0.665,  28.9,  27.9, 1008.7, 0.080, 0.040,   85,   7.5,   3.5
04-Mar-2003 15:00, 0.904,  29.0,  27.8, 1007.9, 0.084, 0.038,   88,   8.6,   4.8
04-Mar-2003 16:00, 1.093,  29.0,  27.5, 1007.6, 0.071, 0.017,   91,   7.9,   4.6
04-Mar-2003 17:00, 1.193,  29.0,  27.6, 1007.4, 0.060, 0.003,   85,   7.1,   4.7
04-Mar-2003 18:00, 1.221,  28.9,  27.6, 1007.6, 0.095, 0.037,   77,   6.6,   3.9
04-Mar-2003 19:00, 1.108,  28.9,  27.6, 1007.9, 0.097, 0.041,   83,   6.9,   3.7
04-Mar-2003 20:00, 0.888,  28.9,  27.7, 1008.4, 0.065, 0.013,   89,   6.1,   2.9
04-Mar-2003 21:00, 0.646,  28.9,  28.2, 1009.1, 0.039,-0.009,   79,   6.2,   3.6
04-Mar-2003 22:00, 0.457,  28.9,  28.2, 1009.8, 0.033,-0.008,   93,   7.0,   2.1
04-Mar-2003 23:00, 0.373,  28.8,  29.2, 1009.9, 0.041, 0.008,  270,   7.8,   0.0
05-Mar-2003 00:00, 0.401,  28.9,  29.7, 1009.8, 0.041, 0.006,   72,   8.4,   4.4
05-Mar-2003 01:00, 0.561,  29.0,  29.6, 1009.1, 0.065, 0.032,   76,   8.5,   4.6
